Channel_Normal_Table.Test_ID,Channel_Normal_Table.Data_Point,Test_Time,Step_Time,DateTime,Step_Index,Cycle_Index,Is_FC_Data,Current,Voltage,Charge_Capacity,Discharge_Capacity,Charge_Energy,Discharge_Energy
1,279,23759,14760,46008.92479,3,1,0,0.72583115,4.150093,4.430735111,0,16.24474716,0
1,280,23793,14794.2,46008.92519,3,1,0,0.7106247,4.150098,4.437562943,0,16.27308083,0
1,281,23831,14831.9,46008.92563,3,1,0,0.6954393,4.150091,4.444923401,0,16.30362892,0
1,282,23867,14868.4,46008.92604,3,1,0,0.68030584,4.150105,4.451897621,0,16.33257294,0
1,283,23879,14880,46008.92618,3,1,0,0.67537725,4.150096,4.454081059,0,16.34163284,0
1,284,23916,14916.8,46008.92661,3,1,0,0.66034806,4.150097,4.460905552,0,16.36995697,0
1,285,23952,14953.3,46008.92703,3,1,0,0.6451968,4.150056,4.467526913,0,16.39743614,0
1,286,23992,14993.4,46008.92749,3,1,0,0.63003284,4.150102,4.47463274,0,16.42692566,0
1,287,23999,15000,46008.92757,3,1,0,0.6278399,4.1500998,4.475786209,0,16.4317112,0
1,288,24036,15037.2,46008.928,3,1,0,0.6126589,4.150093,4.482196331,0,16.4583149,0
1,289,24078,15079.1,46008.92848,3,1,0,0.5976457,4.150074,4.489240646,0,16.48754883,0
1,290,24118,15119.4,46008.92895,3,1,0,0.58245265,4.1500506,4.495844841,0,16.51495743,0
1,291,24119,15120,46008.92896,3,1,0,0.58266085,4.1500506,4.495942116,0,16.51535988,0
1,292,24160,15161.3,46008.92943,3,1,0,0.5675761,4.15006,4.502541542,0,16.54275131,0
1,293,24205,15205.7,46008.92995,3,1,0,0.5525353,4.150078,4.509448051,0,16.57141304,0
1,294,24239,15240,46008.93035,3,1,0,0.5399475,4.1500735,4.514655113,0,16.59301949,0
1,295,24283,15284.5,46008.93086,3,1,0,0.5248951,4.150074,4.521241188,0,16.6203537,0
1,296,24329,15330.5,46008.93139,3,1,0,0.5098539,4.150063,4.527854443,0,16.64780045,0
1,297,24359,15360,46008.93174,3,1,0,0.50059146,4.1500616,4.531995773,0,16.66498566,0
1,298,24406,15406.9,46008.93228,3,1,0,0.48545873,4.150062,4.538419724,0,16.69164658,0
1,299,24451,15452.5,46008.9328,3,1,0,0.47040558,4.1500535,4.544476509,0,16.71677971,0
1,300,24479,15480,46008.93313,3,1,0,0.4628986,4.1500573,4.548041344,0,16.73157692,0
1,301,24526,15527.6,46008.93367,3,1,0,0.4477056,4.1500545,4.554065704,0,16.75657845,0
1,302,24581,15582.6,46008.93431,3,1,0,0.4326953,4.1500874,4.560797691,0,16.78451538,0
1,303,24599,15600,46008.93451,3,1,0,0.42784917,4.150068,4.562878609,0,16.79314995,0
1,304,24639,15639.8,46008.93498,3,1,0,0.41581798,4.150056,4.567543983,0,16.81251335,0
1,305,24639,0,46008.93498,4,1,0,0.4156011,4.1500573,4.567543983,0,16.81251335,0
1,306,24639,0.1,46008.93498,4,1,0,0.4156011,4.1500573,4.567543983,0,16.81251335,0
1,307,24639,0.2,46008.93498,4,1,0,0,4.141693,4.567543983,0,16.81251335,0
1,308,24759,120,46008.93637,4,1,0,0,4.1236825,4.567543983,0,16.81251335,0
1,309,24879,240,46008.93775,4,1,0,0,4.117529,4.567543983,0,16.81251335,0
1,310,24939,300,46008.93845,4,1,0,0,4.115381,4.567543983,0,16.81251335,0
1,311,24939,0,46008.93845,5,1,0,-0.8697208,4.096558,4.567543983,0,16.81251335,0
1,312,24939,0.2,46008.93845,5,1,0,-0.8697208,4.096558,4.567543983,4.83E-05,16.81251335,0.000197937
1,313,24981,42.3,46008.93894,5,1,0,-0.86987925,4.071558,4.567543983,0.010220911,16.81251335,0.041712344
1,314,25059,120,46008.93984,5,1,0,-0.86987996,4.0513887,4.567543983,0.028995687,16.81251335,0.117947586
1,315,25179,240,46008.94123,5,1,0,-0.86987233,4.029996,4.567543983,0.05799162,16.81251335,0.235100567
1,316,25299,360,46008.94262,5,1,0,-0.8698829,4.012855,4.567543983,0.086987518,16.81251335,0.351693869
1,317,25419,480,46008.944,5,1,0,-0.8698763,3.998687,4.567543983,0.115983255,16.81251335,0.467840701
1,318,25539,600,46008.94539,5,1,0,-0.8698741,3.9856641,4.567543983,0.144978881,16.81251335,0.583592713
1,319,25659,720,46008.94678,5,1,0,-0.8698632,3.9741616,4.567543983,0.173974499,16.81251335,0.698988914
1,320,25779,840,46008.94817,5,1,0,-0.86985415,3.9639597,4.567543983,0.202970117,16.81251335,0.814071953
1,321,25899,960,46008.94956,5,1,0,-0.86986035,3.954727,4.567543983,0.231965736,16.81251335,0.928873658
1,322,26019,1080,46008.95095,5,1,0,-0.8698585,3.946161,4.567543983,0.260961235,16.81251335,1.04341805
1,323,26139,1200,46008.95234,5,1,0,-0.86987126,3.9381022,4.567543983,0.289956659,16.81251335,1.157721162
1,324,26259,1320,46008.95373,5,1,0,-0.86986,3.9304352,4.567543983,0.318952084,16.81251335,1.27179575
1,325,26379,1440,46008.95512,5,1,0,-0.8698458,3.9230585,4.567543983,0.347947419,16.81251335,1.385652065
1,326,26499,1560,46008.9565,5,1,0,-0.8698491,3.9158766,4.567543983,0.376942694,16.81251335,1.4992975
1,327,26619,1680,46008.95789,5,1,0,-0.8698509,3.908804,4.567543983,0.40593791,16.81251335,1.612736344
1,328,26739,1800,46008.95928,5,1,0,-0.86985415,3.901662,4.567543983,0.434932977,16.81251335,1.725969315
1,329,26859,1920,46008.96067,5,1,0,-0.86984545,3.894227,4.567543983,0.463928074,16.81251335,1.838991165
1,330,26979,2040,46008.96206,5,1,0,-0.86985487,3.8863218,4.567543983,0.4929232,16.81251335,1.951792359
1,331,27099,2160,46008.96345,5,1,0,-0.86987126,3.8777432,4.567543983,0.521918416,16.81251335,2.064353704
1,332,27219,2280,46008.96484,5,1,0,-0.8698556,3.868492,4.567543983,0.550913692,16.81251335,2.176656723
1,333,27339,2400,46008.96623,5,1,0,-0.8698745,3.8586473,4.567543983,0.579909086,16.81251335,2.288683653
1,334,27459,2520,46008.96762,5,1,0,-0.8698632,3.8483992,4.567543983,0.608904719,16.81251335,2.400419474
1,335,27579,2640,46008.969,5,1,0,-0.8698654,3.837739,4.567543983,0.637900174,16.81251335,2.511851311
1,336,27699,2760,46008.97039,5,1,0,-0.86986214,3.826798,4.567543983,0.666895747,16.81251335,2.622969866
1,337,27819,2880,46008.97178,5,1,0,-0.86986834,3.8156495,4.567543983,0.69589144,16.81251335,2.733769417
1,338,27939,3000,46008.97317,5,1,0,-0.8698821,3.8045485,4.567543983,0.724887133,16.81251335,2.844246149
1,339,28059,3120,46008.97456,5,1,0,-0.86988395,3.793506,4.567543983,0.753883004,16.81251335,2.954401016
1,340,28179,3240,46008.97595,5,1,0,-0.8698763,3.782577,4.567543983,0.782878816,16.81251335,3.064237833
1,341,28299,3360,46008.97734,5,1,0,-0.86984944,3.7719777,4.567543983,0.811874509,16.81251335,3.173761845
1,342,28419,3480,46008.97873,5,1,0,-0.869901,3.7617009,4.567543983,0.840870142,16.81251335,3.282982349
1,343,28539,3600,46008.98012,5,1,0,-0.8698807,3.7518637,4.567543983,0.869865894,16.81251335,3.391912222
1,344,28659,3720,46008.9815,5,1,0,-0.8698705,3.7423422,4.567543983,0.898861527,16.81251335,3.500560999
1,345,28779,3840,46008.98289,5,1,0,-0.86987996,3.7332633,4.567543983,0.927857459,16.81251335,3.608941078
1,346,28899,3960,46008.98428,5,1,0,-0.8698854,3.7245169,4.567543983,0.956853449,16.81251335,3.717062712
1,347,29019,4080,46008.98567,5,1,0,-0.8698607,3.7160153,4.567543983,0.98584944,16.81251335,3.824934006
1,348,29139,4200,46008.98706,5,1,0,-0.86986977,3.7079008,4.567543983,1.014845252,16.81251335,3.932565689
1,349,29259,4320,46008.98845,5,1,0,-0.8698937,3.6999774,4.567543983,1.043841243,16.81251335,4.039963245
1,350,29379,4440,46008.98984,5,1,0,-0.86988246,3.6921847,4.567543983,1.072836995,16.81251335,4.147134304
1,351,29499,4560,46008.99123,5,1,0,-0.86988103,3.6845179,4.567543983,1.101832986,16.81251335,4.254080296
1,352,29619,4680,46008.99262,5,1,0,-0.86986685,3.6769462,4.567543983,1.130829096,16.81251335,4.360806942
1,353,29739,4800,46008.994,5,1,0,-0.8698727,3.6694226,4.567543983,1.159824967,16.81251335,4.46731329
1,354,29859,4920,46008.99539,5,1,0,-0.86987996,3.6618192,4.567543983,1.188820839,16.81251335,4.573601723
1,355,29979,5040,46008.99678,5,1,0,-0.86985743,3.6541407,4.567543983,1.217816472,16.81251335,4.67966795
1,356,30099,5160,46008.99817,5,1,0,-0.8698592,3.6463199,4.567543983,1.246812105,16.81251335,4.785508633
1,357,30219,5280,46008.99956,5,1,0,-0.86986107,3.6383343,4.567543983,1.2758075,16.81251335,4.89111948
1,358,30338,5400,46009.00094,5,1,0,-0.8698578,3.6301868,4.567543983,1.304802775,16.81251335,4.996496201
1,359,30458,5520,46009.00233,5,1,0,-0.86985815,3.6218379,4.567543983,1.33379817,16.81251335,5.101634026
1,360,30578,5640,46009.00372,5,1,0,-0.8698647,3.613323,4.567543983,1.362793446,16.81251335,5.20664978
1,361,30698,5760,46009.0051,5,1,0,-0.86987597,3.6045673,4.567543983,1.39178896,16.81251335,5.311171055
1,362,30818,5880,46009.00649,5,1,0,-0.8698592,3.595566,4.567543983,1.420784235,16.81251335,5.415556431
1,363,30938,6000,46009.00788,5,1,0,-0.8698422,3.5863647,4.567543983,1.449779272,16.81251335,5.519678116
1,364,31058,6120,46009.00927,5,1,0,-0.8698567,3.5769606,4.567543983,1.478774548,16.81251335,5.623529434
1,365,31178,6240,46009.01066,5,1,0,-0.8698607,3.5674062,4.567543983,1.507769585,16.81251335,5.727104187
1,366,31298,6360,46009.01205,5,1,0,-0.8698527,3.5576599,4.567543983,1.536764503,16.81251335,5.830399513
1,367,31418,6480,46009.01344,5,1,0,-0.8698469,3.5477462,4.567543983,1.565759659,16.81251335,5.933410645
1,368,31538,6600,46009.01483,5,1,0,-0.8698647,3.5377085,4.567543983,1.594754696,16.81251335,6.036133289
1,369,31658,6720,46009.01622,5,1,0,-0.8698484,3.5275843,4.567543983,1.623749614,16.81251335,6.138562202
1,370,31778,6840,46009.0176,5,1,0,-0.8698476,3.517266,4.567543983,1.652744651,16.81251335,6.240695
1,371,31898,6960,46009.01899,5,1,0,-0.86986,3.506829,4.567543983,1.681739569,16.81251335,6.34252739
1,372,32018,7080,46009.02038,5,1,0,-0.86986107,3.496316,4.567543983,1.710735083,16.81251335,6.444056988
1,373,32138,7200,46009.02177,5,1,0,-0.8698607,3.4857614,4.567543983,1.739730716,16.81251335,6.545282364
1,374,32258,7320,46009.02316,5,1,0,-0.8698596,3.475084,4.567543983,1.768725991,16.81251335,6.64619875
1,375,32378,7440,46009.02455,5,1,0,-0.8698745,3.4644294,4.567543983,1.797721624,16.81251335,6.746806145
1,376,32498,7560,46009.02594,5,1,0,-0.86986,3.4537222,4.567543983,1.826717377,16.81251335,6.847104073
1,377,32618,7680,46009.02733,5,1,0,-0.86986905,3.4430847,4.567543983,1.855713129,16.81251335,6.947093964
1,378,32738,7800,46009.02872,5,1,0,-0.86986905,3.4325445,4.567543983,1.884709001,16.81251335,7.046775341
1,379,32858,7920,46009.0301,5,1,0,-0.8698647,3.4220984,4.567543983,1.913704991,16.81251335,7.14615345
1,380,32978,8040,46009.03149,5,1,0,-0.8698963,3.4117837,4.567543983,1.942700982,16.81251335,7.245230675
1,381,33098,8160,46009.03288,5,1,0,-0.8698614,3.4016855,4.567543983,1.971696854,16.81251335,7.34401226
1,382,33218,8280,46009.03427,5,1,0,-0.8698636,3.391789,4.567543983,2.000692606,16.81251335,7.442502499
1,383,33338,8400,46009.03566,5,1,0,-0.8698916,3.3820653,4.567543983,2.029688597,16.81251335,7.540708542
1,384,33458,8520,46009.03705,5,1,0,-0.8698905,3.3726542,4.567543983,2.058684587,16.81251335,7.638637543
1,385,33578,8640,46009.03844,5,1,0,-0.8698767,3.363375,4.567543983,2.08768034,16.81251335,7.736294746
1,386,33698,8760,46009.03983,5,1,0,-0.86987376,3.354352,4.567543983,2.116676331,16.81251335,7.833686829
1,387,33818,8880,46009.04122,5,1,0,-0.86989886,3.3454852,4.567543983,2.145672083,16.81251335,7.930819988
1,388,33938,9000,46009.0426,5,1,0,-0.8698803,3.3368077,4.567543983,2.174668074,16.81251335,8.027700424
1,389,34058,9120,46009.04399,5,1,0,-0.86988246,3.3283062,4.567543983,2.203664064,16.81251335,8.124330521
1,390,34178,9240,46009.04538,5,1,0,-0.8698785,3.3198898,4.567543983,2.232659578,16.81251335,8.220714569
1,391,34298,9360,46009.04677,5,1,0,-0.8698963,3.3117163,4.567543983,2.261656046,16.81251335,8.316859245
1,392,34418,9480,46009.04816,5,1,0,-0.86990136,3.3035605,4.567543983,2.290652037,16.81251335,8.41276741
1,393,34538,9600,46009.04955,5,1,0,-0.8698767,3.2955468,4.567543983,2.319648027,16.81251335,8.508440018
1,394,34658,9720,46009.05094,5,1,0,-0.8698741,3.2876081,4.567543983,2.348643541,16.81251335,8.603881836
1,395,34778,9840,46009.05233,5,1,0,-0.8698509,3.2796626,4.567543983,2.377639055,16.81251335,8.699092865
1,396,34898,9960,46009.05372,5,1,0,-0.86984724,3.2717423,4.567543983,2.406634808,16.81251335,8.794074059
1,397,35018,10080,46009.0551,5,1,0,-0.8698509,3.2638617,4.567543983,2.435629845,16.81251335,8.888825417
1,398,35138,10200,46009.05649,5,1,0,-0.8698665,3.2560048,4.567543983,2.464625359,16.81251335,8.983348846
1,399,35258,10320,46009.05788,5,1,0,-0.86983925,3.2481074,4.567543983,2.493620634,16.81251335,9.077643394
1,400,35378,10440,46009.05927,5,1,0,-0.86986905,3.2403076,4.567543983,2.522615671,16.81251335,9.171710968
1,401,35498,10560,46009.06066,5,1,0,-0.8698632,3.23244,4.567543983,2.551611185,16.81251335,9.26554966
1,402,35618,10680,46009.06205,5,1,0,-0.8698527,3.2245023,4.567543983,2.580606699,16.81251335,9.35915947
1,403,35738,10800,46009.06344,5,1,0,-0.86986834,3.2165127,4.567543983,2.609601259,16.81251335,9.45253849
1,404,35858,10920,46009.06483,5,1,0,-0.8698694,3.2084558,4.567543983,2.638596535,16.81251335,9.545683861
1,405,35978,11040,46009.06622,5,1,0,-0.86985344,3.200354,4.567543983,2.667591333,16.81251335,9.638594627
1,406,36098,11160,46009.0676,5,1,0,-0.8698458,3.1921754,4.567543983,2.696586132,16.81251335,9.731269836
1,407,36218,11280,46009.06899,5,1,0,-0.86984545,3.1839256,4.567543983,2.725581169,16.81251335,9.823706627
1,408,36338,11400,46009.07038,5,1,0,-0.86985636,3.1755846,4.567543983,2.754576445,16.81251335,9.915903091
1,409,36458,11520,46009.07177,5,1,0,-0.86985487,3.1671796,4.567543983,2.783571005,16.81251335,10.00785732
1,410,36578,11640,46009.07316,5,1,0,-0.8698487,3.158631,4.567543983,2.81256628,16.81251335,10.09956551
1,411,36698,11760,46009.07455,5,1,0,-0.86985886,3.1499906,4.567543983,2.841561317,16.81251335,10.19102573
1,412,36818,11880,46009.07594,5,1,0,-0.8698498,3.141211,4.567543983,2.870556593,16.81251335,10.28223419
1,413,36938,12000,46009.07733,5,1,0,-0.8698491,3.132352,4.567543983,2.899551868,16.81251335,10.3731842
1,414,37058,12120,46009.07872,5,1,0,-0.8698552,3.1234953,4.567543983,2.928546906,16.81251335,10.46387863
1,415,37178,12240,46009.0801,5,1,0,-0.869868,3.1145568,4.567543983,2.957541943,16.81251335,10.55431747
1,416,37298,12360,46009.08149,5,1,0,-0.86985487,3.1054542,4.567543983,2.986537695,16.81251335,10.6444931
1,417,37418,12480,46009.08288,5,1,0,-0.8698803,3.0963082,4.567543983,3.01553297,16.81251335,10.73440456
1,418,37538,12600,46009.08427,5,1,0,-0.86985487,3.0870504,4.567543983,3.044528484,16.81251335,10.82404995
1,419,37658,12720,46009.08566,5,1,0,-0.86986506,3.0776033,4.567543983,3.073524475,16.81251335,10.91342258
1,420,37778,12840,46009.08705,5,1,0,-0.86988103,3.0680835,4.567543983,3.102519989,16.81251335,11.00252342
1,421,37898,12960,46009.08844,5,1,0,-0.8698861,3.0584776,4.567543983,3.131516218,16.81251335,11.09134674
1,422,38018,13080,46009.08983,5,1,0,-0.8698865,3.0487254,4.567543983,3.160511732,16.81251335,11.17988777
1,423,38138,13200,46009.09122,5,1,0,-0.86985016,3.0388036,4.567543983,3.189507723,16.81251335,11.26814651
1,424,38258,13320,46009.0926,5,1,0,-0.8699003,3.0287433,4.567543983,3.218503714,16.81251335,11.35611343
1,425,38378,13440,46009.09399,5,1,0,-0.8698734,3.0183973,4.567543983,3.247499704,16.81251335,11.44378471
1,426,38498,13560,46009.09538,5,1,0,-0.86987376,3.0078928,4.567543983,3.276495695,16.81251335,11.53115559
1,427,38618,13680,46009.09677,5,1,0,-0.86988866,2.9972281,4.567543983,3.305491686,16.81251335,11.61821747
1,428,38738,13800,46009.09816,5,1,0,-0.86987376,2.9862268,4.567543983,3.3344872,16.81251335,11.70496655
1,429,38858,13920,46009.09955,5,1,0,-0.86988574,2.974988,4.567543983,3.363483429,16.81251335,11.79139233
1,430,38978,14040,46009.10094,5,1,0,-0.869868,2.963359,4.567543983,3.39247942,16.81251335,11.87748623
1,431,39098,14160,46009.10233,5,1,0,-0.8698854,2.9514282,4.567543983,3.42147541,16.81251335,11.96324062
1,432,39218,14280,46009.10372,5,1,0,-0.8698814,2.9390645,4.567543983,3.450470924,16.81251335,12.0486393
1,433,39338,14400,46009.1051,5,1,0,-0.86987084,2.9261985,4.567543983,3.479466438,16.81251335,12.13367558
1,434,39458,14520,46009.10649,5,1,0,-0.8698571,2.9128742,4.567543983,3.508462191,16.81251335,12.21833134
1,435,39578,14640,46009.10788,5,1,0,-0.8698672,2.8989224,4.567543983,3.537457705,16.81251335,12.30258942
1,436,39698,14760,46009.10927,5,1,0,-0.8698658,2.884337,4.567543983,3.56645298,16.81251335,12.38643551
1,437,39818,14880,46009.11066,5,1,0,-0.8698491,2.8690605,4.567543983,3.595448256,16.81251335,12.46984768
1,438,39938,15000,46009.11205,5,1,0,-0.8698618,2.8530326,4.567543983,3.624443769,16.81251335,12.5528059
1,439,40058,15120,46009.11344,5,1,0,-0.8698578,2.8362238,4.567543983,3.653439045,16.81251335,12.63528824
1,440,40178,15240,46009.11483,5,1,0,-0.86986613,2.818575,4.567543983,3.682433844,16.81251335,12.7172699
1,441,40298,15360,46009.11622,5,1,0,-0.86983925,2.8000042,4.567543983,3.711428881,16.81251335,12.79872704
1,442,40418,15480,46009.1176,5,1,0,-0.8698571,2.780612,4.567543983,3.740423679,16.81251335,12.87963486
1,443,40538,15600,46009.11899,5,1,0,-0.869836,2.7602718,4.567543983,3.769418716,16.81251335,12.95996571
1,444,40658,15720,46009.12038,5,1,0,-0.8698484,2.7387745,4.567543983,3.798413038,16.81251335,13.03999805
1,445,40778,15840,46009.12177,5,1,0,-0.86982256,2.7162316,4.567543983,3.827408075,16.81251335,13.11877441
1,446,40898,15960,46009.12316,5,1,0,-0.8698349,2.6923866,4.567543983,3.856402874,16.81251335,13.19718838
1,447,41016,16078.6,46009.12453,5,1,0,-0.8698443,2.667386,4.567543983,3.885059118,16.81251335,13.27398777
1,448,41018,16080,46009.12455,5,1,0,-0.86985415,2.6670923,4.567543983,3.885397434,16.81251335,13.27488995
1,449,41130,16191.8,46009.12584,5,1,0,-0.86984396,2.6420786,4.567543983,3.912410975,16.81251335,13.34660149
1,450,41138,16200,46009.12594,5,1,0,-0.8698403,2.640181,4.567543983,3.914392233,16.81251335,13.35183334
1,451,41242,16304.4,46009.12714,5,1,0,-0.86984795,2.615159,4.567543983,3.939617395,16.81251335,13.41812229
1,452,41258,16320,46009.12733,5,1,0,-0.86985487,2.611336,4.567543983,3.943387032,16.81251335,13.42797279
1,453,41356,16418,46009.12846,5,1,0,-0.86985743,2.5863235,4.567543983,3.96706605,16.81251335,13.4895134
1,454,41378,16440,46009.12872,5,1,0,-0.86985487,2.5805118,4.567543983,3.972381592,16.81251335,13.50324535
1,455,41469,16531.1,46009.12977,5,1,0,-0.8698694,2.555502,4.567543983,3.994394302,16.81251335,13.55977631
1,456,41498,16560,46009.1301,5,1,0,-0.8698607,2.5472906,4.567543983,4.001377106,16.81251335,13.5775938
1,457,41582,16644.3,46009.13108,5,1,0,-0.86987597,2.5222766,4.567543983,4.021746635,16.81251335,13.62922764
1,458,41618,16680,46009.13149,5,1,0,-0.8698836,2.511309,4.567543983,4.03037262,16.81251335,13.65093708
1,459,41653,16715.7,46009.1319,5,1,0,-0.86986107,2.4999535,4.567543983,4.038998604,16.81251335,13.67255211
1,460,41654,0,46009.13191,6,1,0,0,2.5269687,4.567543983,4.038998604,16.81251335,13.67255211
1,461,41654,0.2,46009.13191,6,1,0,0,2.5269687,4.567543983,4.038998604,16.81251335,13.67255211
1,462,41663,9,46009.13201,6,1,0,0,2.5520499,4.567543983,4.038998604,16.81251335,13.67255211
1,463,41696,42.4,46009.1324,6,1,0,0,2.5770872,4.567543983,4.038998604,16.81251335,13.67255211
1,464,41774,120,46009.1333,6,1,0,0,2.599496,4.567543983,4.038998604,16.81251335,13.67255211
1,465,41894,240,46009.13469,6,1,0,0,2.6171556,4.567543983,4.038998604,16.81251335,13.67255211
1,466,41954,300,46009.13538,6,1,0,0,2.623429,4.567543983,4.038998604,16.81251335,13.67255211
1,467,41954,0,46009.13538,7,2,0,0.87058115,2.6488156,0,0,0,0
1,468,41954,0.2,46009.13538,7,2,0,0.87058115,2.6488156,4.84E-05,0,0.000128112,0
1,469,41961,7.5,46009.13546,7,2,0,0.87006414,2.6739714,0.001812645,0,0.004829667,0
1,470,41975,21.6,46009.13563,7,2,0,0.87005144,2.6991055,0.005220364,0,0.013987296,0
1,471,41994,40.1,46009.13584,7,2,0,0.87005216,2.7241564,0.009691484,0,0.026113892,0
1,472,42017,62.9,46009.13611,7,2,0,0.8700551,2.7492418,0.015201815,0,0.041196488,0
1,473,42043,89.6,46009.13641,7,2,0,0.8700525,2.774278,0.02165471,0,0.059019912,0
1,474,42074,120,46009.13677,7,2,0,0.8700423,2.7990966,0.029001873,0,0.079496533,0
1,475,42109,154.9,46009.13718,7,2,0,0.87006086,2.8241427,0.037436567,0,0.103214115,0
1,476,42149,195,46009.13764,7,2,0,0.8700267,2.8492136,0.047127951,0,0.130708829,0
1,477,42194,240,46009.13816,7,2,0,0.8700572,2.8737204,0.058003627,0,0.16183275,0
1,478,42247,293.7,46009.13877,7,2,0,0.8700427,2.8987248,0.07098192,0,0.199295267,0
1,479,42311,357.1,46009.13951,7,2,0,0.87005323,2.9237578,0.086304538,0,0.243908614,0
1,480,42314,360,46009.13955,7,2,0,0.8700572,2.9247987,0.087005407,0,0.245958194,0
1,481,42390,436.3,46009.14043,7,2,0,0.87005544,2.9498012,0.105445735,0,0.300129712,0
1,482,42434,480,46009.14094,7,2,0,0.8700329,2.962305,0.116007164,0,0.331351042,0
1,483,42535,581,46009.14211,7,2,0,0.8700489,2.9873145,0.14041695,0,0.403975397,0
1,484,42554,600,46009.14233,7,2,0,0.8700362,2.9915998,0.145008877,0,0.417702913,0
1,485,42674,720,46009.14372,7,2,0,0.8700358,3.016203,0.17401062,0,0.504829586,0
1,486,42794,840,46009.1451,7,2,0,0.87005216,3.037649,0.203012303,0,0.592622042,0
1,487,42914,960,46009.14649,7,2,0,0.8700402,3.057082,0.232013837,0,0.681005001,0
1,488,43034,1080,46009.14788,7,2,0,0.87004197,3.0752516,0.261015445,0,0.769931138,0
1,489,43154,1200,46009.14927,7,2,0,0.87004924,3.092535,0.290017068,0,0.859370887,0
1,490,43274,1320,46009.15066,7,2,0,0.8700667,3.1094017,0.319018602,0,0.949305058,0
1,491,43394,1440,46009.15205,7,2,0,0.8700565,3.1260033,0.348020256,0,1.039724231,0
1,492,43514,1560,46009.15344,7,2,0,0.87002856,3.1425366,0.377021879,0,1.130623341,0
1,493,43634,1680,46009.15483,7,2,0,0.87003833,3.1589992,0.406023473,0,1.222000718,0
1,494,43754,1800,46009.15622,7,2,0,0.8700489,3.1755574,0.435025245,0,1.313857675,0
1,495,43874,1920,46009.1576,7,2,0,0.870066,3.1919575,0.464026898,0,1.40619266,0
1,496,43994,2040,46009.15899,7,2,0,0.87004596,3.2081914,0.493028551,0,1.499001384,0
1,497,44114,2160,46009.16038,7,2,0,0.8700416,3.2242503,0.522030413,0,1.592278838,0
1,498,44234,2280,46009.16177,7,2,0,0.87003654,3.2398846,0.551032126,0,1.686015129,0
1,499,44354,2400,46009.16316,7,2,0,0.87006485,3.2549899,0.580034077,0,1.780198336,0
1,500,44474,2520,46009.16455,7,2,0,0.8700678,3.2696388,0.609036088,0,1.874813795,0
1,501,44594,2640,46009.16594,7,2,0,0.87004673,3.283694,0.63803792,0,1.969845057,0
1,502,44714,2760,46009.16733,7,2,0,0.8700409,3.2971945,0.667039692,0,2.065274715,0
1,503,44834,2880,46009.16872,7,2,0,0.87005615,3.3100789,0.696041703,0,2.161088228,0
1,504,44954,3000,46009.1701,7,2,0,0.87006706,3.322424,0.725043833,0,2.257267714,0
1,505,45074,3120,46009.17149,7,2,0,0.8700627,3.3342702,0.754045844,0,2.353797674,0
1,506,45194,3240,46009.17288,7,2,0,0.87006307,3.345591,0.783047855,0,2.450662613,0
1,507,45314,3360,46009.17427,7,2,0,0.8700674,3.3563972,0.812049866,0,2.547849655,0
1,508,45434,3480,46009.17566,7,2,0,0.87005836,3.366826,0.841051877,0,2.645344734,0
1,509,45554,3600,46009.17705,7,2,0,0.8700442,3.3768137,0.870053887,0,2.743135691,0
1,510,45674,3720,46009.17844,7,2,0,0.8700518,3.3864992,0.899055958,0,2.841212988,0
1,511,45794,3840,46009.17983,7,2,0,0.8700696,3.39576,0.928057969,0,2.939563751,0
1,512,45914,3960,46009.18122,7,2,0,0.87004673,3.4047246,0.95705992,0,3.038177729,0
1,513,46034,4080,46009.1826,7,2,0,0.8700634,3.413425,0.986061871,0,3.137048483,0
1,514,46154,4200,46009.18399,7,2,0,0.8700445,3.4218364,1.015063763,0,3.236166954,0
1,515,46274,4320,46009.18538,7,2,0,0.87005794,3.4300997,1.044065714,0,3.335526943,0
1,516,46394,4440,46009.18677,7,2,0,0.87004924,3.4380953,1.073067665,0,3.435122728,0
1,517,46514,4560,46009.18816,7,2,0,0.8700503,3.4458878,1.102069378,0,3.534947872,0
1,518,46634,4680,46009.18955,7,2,0,0.8700489,3.453566,1.131070971,0,3.634996176,0
1,519,46754,4800,46009.19094,7,2,0,0.870038,3.4610493,1.160072565,0,3.735264301,0
1,520,46874,4920,46009.19233,7,2,0,0.87002784,3.4684653,1.189074278,0,3.835747957,0
1,521,46994,5040,46009.19372,7,2,0,0.87005794,3.4757724,1.218075514,0,3.936444283,0
1,522,47114,5160,46009.1951,7,2,0,0.87005323,3.4829347,1.247076988,0,4.037351608,0
1,523,47234,5280,46009.19649,7,2,0,0.8700449,3.4900362,1.276078463,0,4.138464928,0
1,524,47353,5399.7,46009.19787,7,2,0,0.8700645,3.4970152,1.305007339,0,4.239528656,0
1,525,47354,0,46009.19788,8,2,0,0,3.480678,1.305007339,0,4.239528656,0
1,526,41954.3,27.45,46009.13538,8,2,0,0,3.480678,1.305007339,0,4.239528656,0
1,527,47408,54.9,46009.19851,8,2,0,0,3.4556673,1.305007339,0,4.239528656,0
1,528,47473,120,46009.19926,8,2,0,0,3.4460292,1.305007339,0,4.239528656,0
1,529,53561,190.1,46009.26972,8,2,0,0,3.421222,1.305007339,0,4.239528656,0
1,530,53599,228,46009.27016,8,2,0,0,3.421227,1.305007339,0,4.239528656,0
