Channel_Normal_Table.Test_ID,Channel_Normal_Table.Data_Point,Test_Time,Step_Time,DateTime,Step_Index,Cycle_Index,Is_FC_Data,Current,Voltage,Charge_Capacity,Discharge_Capacity,Charge_Energy,Discharge_Energy,T1
1.0,381,33098.0,8160.0,46009.03288194445,5,1,0.0,-0.8698614,3.4016855,4.567543983459473,1.9716968536376953,16.81251335144043,7.344012260437012,
1.0,382,33218.0,8280.0,46009.034270833334,5,1,0.0,-0.8698636,3.391789,4.567543983459473,2.00069260597229,16.81251335144043,7.442502498626709,
1.0,383,33338.0,8400.0,46009.03565972222,5,1,0.0,-0.8698916,3.3820653,4.567543983459473,2.029688596725464,16.81251335144043,7.540708541870117,
1.0,384,33458.0,8520.0,46009.03704861111,5,1,0.0,-0.8698905,3.3726542,4.567543983459473,2.0586845874786377,16.81251335144043,7.638637542724609,
1.0,385,33578.0,8640.0,46009.0384375,5,1,0.0,-0.8698767,3.363375,4.567543983459473,2.0876803398132324,16.81251335144043,7.736294746398926,
1.0,386,33698.0,8760.0,46009.039826388886,5,1,0.0,-0.86987376,3.354352,4.567543983459473,2.1166763305664062,16.81251335144043,7.833686828613281,
1.0,387,33818.0,8880.0,46009.04121527778,5,1,0.0,-0.86989886,3.3454852,4.567543983459473,2.145672082901001,16.81251335144043,7.930819988250732,
1.0,388,33938.0,9000.0,46009.042604166665,5,1,0.0,-0.8698803,3.3368077,4.567543983459473,2.174668073654175,16.81251335144043,8.027700424194336,
1.0,389,34058.0,9120.0,46009.04399305556,5,1,0.0,-0.86988246,3.3283062,4.567543983459473,2.2036640644073486,16.81251335144043,8.124330520629883,
1.0,390,34178.0,9240.0,46009.045381944445,5,1,0.0,-0.8698785,3.3198898,4.567543983459473,2.2326595783233643,16.81251335144043,8.220714569091797,
1.0,391,34298.0,9360.0,46009.04677083333,5,1,0.0,-0.8698963,3.3117163,4.567543983459473,2.2616560459136963,16.81251335144043,8.316859245300293,
1.0,392,34418.0,9480.0,46009.048159722224,5,1,0.0,-0.86990136,3.3035605,4.567543983459473,2.29065203666687,16.81251335144043,8.41276741027832,
1.0,393,34538.0,9600.0,46009.04954861111,5,1,0.0,-0.8698767,3.2955468,4.567543983459473,2.319648027420044,16.81251335144043,8.508440017700195,
1.0,394,34658.0,9720.0,46009.0509375,5,1,0.0,-0.8698741,3.2876081,4.567543983459473,2.3486435413360596,16.81251335144043,8.6038818359375,
1.0,395,34778.0,9840.0,46009.05232638889,5,1,0.0,-0.8698509,3.2796626,4.567543983459473,2.377639055252075,16.81251335144043,8.699092864990234,
1.0,396,34898.0,9960.0,46009.053715277776,5,1,0.0,-0.86984724,3.2717423,4.567543983459473,2.40663480758667,16.81251335144043,8.794074058532715,
1.0,397,35018.0,10080.0,46009.05510416667,5,1,0.0,-0.8698509,3.2638617,4.567543983459473,2.4356298446655273,16.81251335144043,8.888825416564941,
1.0,398,35138.0,10200.0,46009.056493055556,5,1,0.0,-0.8698665,3.2560048,4.567543983459473,2.464625358581543,16.81251335144043,8.983348846435547,
1.0,399,35258.0,10320.0,46009.05788194444,5,1,0.0,-0.86983925,3.2481074,4.567543983459473,2.4936206340789795,16.81251335144043,9.077643394470215,
1.0,400,35378.0,10440.0,46009.059270833335,5,1,0.0,-0.86986905,3.2403076,4.567543983459473,2.522615671157837,16.81251335144043,9.171710968017578,
1.0,401,35498.0,10560.0,46009.06065972222,5,1,0.0,-0.8698632,3.23244,4.567543983459473,2.5516111850738525,16.81251335144043,9.265549659729004,
1.0,402,35618.0,10680.0,46009.062048611115,5,1,0.0,-0.8698527,3.2245023,4.567543983459473,2.580606698989868,16.81251335144043,9.359159469604492,
1.0,403,35738.0,10800.0,46009.0634375,5,1,0.0,-0.86986834,3.2165127,4.567543983459473,2.6096012592315674,16.81251335144043,9.45253849029541,
1.0,404,35858.0,10920.0,46009.06482638889,5,1,0.0,-0.8698694,3.2084558,4.567543983459473,2.638596534729004,16.81251335144043,9.545683860778809,
1.0,405,35978.0,11040.0,46009.06621527778,5,1,0.0,-0.86985344,3.200354,4.567543983459473,2.6675913333892822,16.81251335144043,9.638594627380371,
1.0,406,36098.0,11160.0,46009.06760416667,5,1,0.0,-0.8698458,3.1921754,4.567543983459473,2.6965861320495605,16.81251335144043,9.731269836425781,
1.0,407,36218.0,11280.0,46009.06899305555,5,1,0.0,-0.86984545,3.1839256,4.567543983459473,2.725581169128418,16.81251335144043,9.82370662689209,
1.0,408,36338.0,11400.0,46009.070381944446,5,1,0.0,-0.86985636,3.1755846,4.567543983459473,2.7545764446258545,16.81251335144043,9.915903091430664,
1.0,409,36458.0,11520.0,46009.07177083333,5,1,0.0,-0.86985487,3.1671796,4.567543983459473,2.7835710048675537,16.81251335144043,10.007857322692871,
1.0,410,36578.0,11640.0,46009.073159722226,5,1,0.0,-0.8698487,3.158631,4.567543983459473,2.8125662803649902,16.81251335144043,10.099565505981445,
1.0,411,36698.0,11760.0,46009.07454861111,5,1,0.0,-0.86985886,3.1499906,4.567543983459473,2.8415613174438477,16.81251335144043,10.191025733947754,
1.0,412,36818.0,11880.0,46009.0759375,5,1,0.0,-0.8698498,3.141211,4.567543983459473,2.870556592941284,16.81251335144043,10.282234191894531,
1.0,413,36938.0,12000.0,46009.07732638889,5,1,0.0,-0.8698491,3.132352,4.567543983459473,2.8995518684387207,16.81251335144043,10.373184204101562,
1.0,414,37058.0,12120.0,46009.07871527778,5,1,0.0,-0.8698552,3.1234953,4.567543983459473,2.928546905517578,16.81251335144043,10.463878631591797,
1.0,415,37178.0,12240.0,46009.080104166664,5,1,0.0,-0.869868,3.1145568,4.567543983459473,2.9575419425964355,16.81251335144043,10.554317474365234,
1.0,416,37298.0,12360.0,46009.08149305556,5,1,0.0,-0.86985487,3.1054542,4.567543983459473,2.9865376949310303,16.81251335144043,10.644493103027344,
1.0,417,37418.0,12480.0,46009.08288194444,5,1,0.0,-0.8698803,3.0963082,4.567543983459473,3.015532970428467,16.81251335144043,10.734404563903809,
1.0,418,37538.0,12600.0,46009.08427083334,5,1,0.0,-0.86985487,3.0870504,4.567543983459473,3.0445284843444824,16.81251335144043,10.824049949645996,
1.0,419,37658.0,12720.0,46009.08565972222,5,1,0.0,-0.86986506,3.0776033,4.567543983459473,3.0735244750976562,16.81251335144043,10.913422584533691,
1.0,420,37778.0,12840.0,46009.08704861111,5,1,0.0,-0.86988103,3.0680835,4.567543983459473,3.102519989013672,16.81251335144043,11.002523422241211,
1.0,421,37898.0,12960.0,46009.0884375,5,1,0.0,-0.8698861,3.0584776,4.567543983459473,3.131516218185425,16.81251335144043,11.091346740722656,
1.0,422,38018.0,13080.0,46009.08982638889,5,1,0.0,-0.8698865,3.0487254,4.567543983459473,3.1605117321014404,16.81251335144043,11.179887771606445,
1.0,423,38138.0,13200.0,46009.091215277775,5,1,0.0,-0.86985016,3.0388036,4.567543983459473,3.1895077228546143,16.81251335144043,11.268146514892578,
1.0,424,38258.0,13320.0,46009.09260416667,5,1,0.0,-0.8699003,3.0287433,4.567543983459473,3.218503713607788,16.81251335144043,11.35611343383789,
1.0,425,38378.0,13440.0,46009.093993055554,5,1,0.0,-0.8698734,3.0183973,4.567543983459473,3.247499704360962,16.81251335144043,11.443784713745117,
1.0,426,38498.0,13560.0,46009.09538194445,5,1,0.0,-0.86987376,3.0078928,4.567543983459473,3.2764956951141357,16.81251335144043,11.531155586242676,
1.0,427,38618.0,13680.0,46009.096770833334,5,1,0.0,-0.86988866,2.9972281,4.567543983459473,3.3054916858673096,16.81251335144043,11.618217468261719,
1.0,428,38738.0,13800.0,46009.09815972222,5,1,0.0,-0.86987376,2.9862268,4.567543983459473,3.334487199783325,16.81251335144043,11.70496654510498,
1.0,429,38858.0,13920.0,46009.09954861111,5,1,0.0,-0.86988574,2.974988,4.567543983459473,3.363483428955078,16.81251335144043,11.79139232635498,
1.0,430,38978.0,14040.0,46009.1009375,5,1,0.0,-0.869868,2.963359,4.567543983459473,3.392479419708252,16.81251335144043,11.877486228942871,
1.0,431,39098.0,14160.0,46009.102326388886,5,1,0.0,-0.8698854,2.9514282,4.567543983459473,3.421475410461426,16.81251335144043,11.963240623474121,
1.0,432,39218.0,14280.0,46009.10371527778,5,1,0.0,-0.8698814,2.9390645,4.567543983459473,3.4504709243774414,16.81251335144043,12.048639297485352,
1.0,433,39338.0,14400.0,46009.105104166665,5,1,0.0,-0.86987084,2.9261985,4.567543983459473,3.479466438293457,16.81251335144043,12.133675575256348,
1.0,434,39458.0,14520.0,46009.10649305556,5,1,0.0,-0.8698571,2.9128742,4.567543983459473,3.5084621906280518,16.81251335144043,12.218331336975098,
1.0,435,39578.0,14640.0,46009.107881944445,5,1,0.0,-0.8698672,2.8989224,4.567543983459473,3.5374577045440674,16.81251335144043,12.302589416503906,
1.0,436,39698.0,14760.0,46009.10927083333,5,1,0.0,-0.8698658,2.884337,4.567543983459473,3.566452980041504,16.81251335144043,12.386435508728027,
1.0,437,39818.0,14880.0,46009.110659722224,5,1,0.0,-0.8698491,2.8690605,4.567543983459473,3.5954482555389404,16.81251335144043,12.469847679138184,
1.0,438,39938.0,15000.0,46009.11204861111,5,1,0.0,-0.8698618,2.8530326,4.567543983459473,3.624443769454956,16.81251335144043,12.55280590057373,
1.0,439,40058.0,15120.0,46009.1134375,5,1,0.0,-0.8698578,2.8362238,4.567543983459473,3.6534390449523926,16.81251335144043,12.63528823852539,
1.0,440,40178.0,15240.0,46009.11482638889,5,1,0.0,-0.86986613,2.818575,4.567543983459473,3.682433843612671,16.81251335144043,12.717269897460938,
1.0,441,40298.0,15360.0,46009.116215277776,5,1,0.0,-0.86983925,2.8000042,4.567543983459473,3.7114288806915283,16.81251335144043,12.798727035522461,
1.0,442,40418.0,15480.0,46009.11760416667,5,1,0.0,-0.8698571,2.780612,4.567543983459473,3.7404236793518066,16.81251335144043,12.879634857177734,
1.0,443,40538.0,15600.0,46009.118993055556,5,1,0.0,-0.869836,2.7602718,4.567543983459473,3.769418716430664,16.81251335144043,12.959965705871582,
1.0,444,40658.0,15720.0,46009.12038194444,5,1,0.0,-0.8698484,2.7387745,4.567543983459473,3.798413038253784,16.81251335144043,13.039998054504395,
1.0,445,40778.0,15840.0,46009.121770833335,5,1,0.0,-0.86982256,2.7162316,4.567543983459473,3.8274080753326416,16.81251335144043,13.1187744140625,
1.0,446,40898.0,15960.0,46009.12315972222,5,1,0.0,-0.8698349,2.6923866,4.567543983459473,3.85640287399292,16.81251335144043,13.197188377380371,
1.0,447,41016.0,16078.6,46009.12452546296,5,1,0.0,-0.8698443,2.667386,4.567543983459473,3.885059118270874,16.81251335144043,13.273987770080566,
1.0,448,41018.0,16080.0,46009.124548611115,5,1,0.0,-0.86985415,2.6670923,4.567543983459473,3.885397434234619,16.81251335144043,13.274889945983887,
1.0,449,41130.0,16191.8,46009.12584490741,5,1,0.0,-0.86984396,2.6420786,4.567543983459473,3.9124109745025635,16.81251335144043,13.346601486206055,
1.0,450,41138.0,16200.0,46009.1259375,5,1,0.0,-0.8698403,2.640181,4.567543983459473,3.9143922328948975,16.81251335144043,13.35183334350586,
1.0,451,41242.0,16304.4,46009.1271412037,5,1,0.0,-0.86984795,2.615159,4.567543983459473,3.939617395401001,16.81251335144043,13.418122291564941,
1.0,452,41258.0,16320.0,46009.12732638889,5,1,0.0,-0.86985487,2.611336,4.567543983459473,3.943387031555176,16.81251335144043,13.427972793579102,
1.0,453,41356.0,16418.0,46009.12846064815,5,1,0.0,-0.86985743,2.5863235,4.567543983459473,3.9670660495758057,16.81251335144043,13.489513397216797,
1.0,454,41378.0,16440.0,46009.12871527778,5,1,0.0,-0.86985487,2.5805118,4.567543983459473,3.972381591796875,16.81251335144043,13.50324535369873,
1.0,455,41469.0,16531.1,46009.12976851852,5,1,0.0,-0.8698694,2.555502,4.567543983459473,3.994394302368164,16.81251335144043,13.559776306152344,
1.0,456,41498.0,16560.0,46009.13010416667,5,1,0.0,-0.8698607,2.5472906,4.567543983459473,4.001377105712891,16.81251335144043,13.577593803405762,
1.0,457,41582.0,16644.3,46009.13107638889,5,1,0.0,-0.86987597,2.5222766,4.567543983459473,4.021746635437012,16.81251335144043,13.629227638244629,
1.0,458,41618.0,16680.0,46009.13149305555,5,1,0.0,-0.8698836,2.511309,4.567543983459473,4.030372619628906,16.81251335144043,13.6509370803833,
1.0,459,41653.0,16715.7,46009.131898148145,5,1,0.0,-0.86986107,2.4999535,4.567543983459473,4.038998603820801,16.81251335144043,13.672552108764648,
1.0,460,41654.0,0.0,46009.13190972222,6,1,0.0,0.0,2.5269687,4.567543983459473,4.038998603820801,16.81251335144043,13.672552108764648,
1.0,461,41654.0,0.2,46009.13190972222,6,1,0.0,0.0,2.5269687,4.567543983459473,4.038998603820801,16.81251335144043,13.672552108764648,
1.0,462,41663.0,9.0,46009.13201388889,6,1,0.0,0.0,2.5520499,4.567543983459473,4.038998603820801,16.81251335144043,13.672552108764648,
1.0,463,41696.0,42.4,46009.13239583333,6,1,0.0,0.0,2.5770872,4.567543983459473,4.038998603820801,16.81251335144043,13.672552108764648,
1.0,464,41774.0,120.0,46009.13329861111,6,1,0.0,0.0,2.599496,4.567543983459473,4.038998603820801,16.81251335144043,13.672552108764648,
1.0,465,41894.0,240.0,46009.1346875,6,1,0.0,0.0,2.6171556,4.567543983459473,4.038998603820801,16.81251335144043,13.672552108764648,
1.0,466,41954.0,300.0,46009.13538194444,6,1,0.0,0.0,2.623429,4.567543983459473,4.038998603820801,16.81251335144043,13.672552108764648,
1.0,467,41954.0,0.0,46009.13538194444,7,2,0.0,0.87058115,2.6488156,0.0,0.0,0.0,0.0,
1.0,468,41954.0,0.2,46009.13538194444,7,2,0.0,0.87058115,2.6488156,4.836561856791377e-05,0.0,0.00012811161286663264,0.0,
1.0,469,41961.0,7.5,46009.135462962964,7,2,0.0,0.87006414,2.6739714,0.0018126454669982195,0.0,0.004829667042940855,0.0,
1.0,470,41975.0,21.6,46009.135625,7,2,0.0,0.87005144,2.6991055,0.005220363847911358,0.0,0.013987296260893345,0.0,
1.0,471,41994.0,40.1,46009.13584490741,7,2,0.0,0.87005216,2.7241564,0.009691484272480011,0.0,0.02611389197409153,0.0,
1.0,472,42017.0,62.9,46009.13611111111,7,2,0.0,0.8700551,2.7492418,0.015201815403997898,0.0,0.041196487843990326,0.0,
1.0,473,42043.0,89.6,46009.136412037034,7,2,0.0,0.8700525,2.774278,0.021654710173606873,0.0,0.05901991203427315,0.0,
1.0,474,42074.0,120.0,46009.136770833335,7,2,0.0,0.8700423,2.7990966,0.0290018729865551,0.0,0.07949653267860413,0.0,
1.0,475,42109.0,154.9,46009.13717592593,7,2,0.0,0.87006086,2.8241427,0.03743656724691391,0.0,0.10321411490440369,0.0,
1.0,476,42149.0,195.0,46009.13763888889,7,2,0.0,0.8700267,2.8492136,0.04712795093655586,0.0,0.13070882856845856,0.0,
1.0,477,42194.0,240.0,46009.13815972222,7,2,0.0,0.8700572,2.8737204,0.05800362676382065,0.0,0.1618327498435974,0.0,
1.0,478,42247.0,293.7,46009.138773148145,7,2,0.0,0.8700427,2.8987248,0.07098191976547241,0.0,0.1992952674627304,0.0,
1.0,479,42311.0,357.1,46009.13951388889,7,2,0.0,0.87005323,2.9237578,0.08630453795194626,0.0,0.2439086139202118,0.0,
1.0,480,42314.0,360.0,46009.139548611114,7,2,0.0,0.8700572,2.9247987,0.08700540661811829,0.0,0.24595819413661957,0.0,
1.0,481,42390.0,436.3,46009.14042824074,7,2,0.0,0.87005544,2.9498012,0.1054457351565361,0.0,0.3001297116279602,0.0,
1.0,482,42434.0,480.0,46009.1409375,7,2,0.0,0.8700329,2.962305,0.11600716412067413,0.0,0.33135104179382324,0.0,
1.0,483,42535.0,581.0,46009.14210648148,7,2,0.0,0.8700489,2.9873145,0.1404169499874115,0.0,0.40397539734840393,0.0,
1.0,484,42554.0,600.0,46009.14232638889,7,2,0.0,0.8700362,2.9915998,0.1450088769197464,0.0,0.41770291328430176,0.0,
1.0,485,42674.0,720.0,46009.14371527778,7,2,0.0,0.8700358,3.016203,0.17401061952114105,0.0,0.5048295855522156,0.0,
1.0,486,42794.0,840.0,46009.145104166666,7,2,0.0,0.87005216,3.037649,0.20301230251789093,0.0,0.5926220417022705,0.0,
1.0,487,42914.0,960.0,46009.14649305555,7,2,0.0,0.8700402,3.057082,0.23201383650302887,0.0,0.6810050010681152,0.0,
1.0,488,43034.0,1080.0,46009.147881944446,7,2,0.0,0.87004197,3.0752516,0.2610154449939728,0.0,0.7699311375617981,0.0,
1.0,489,43154.0,1200.0,46009.14927083333,7,2,0.0,0.87004924,3.092535,0.2900170683860779,0.0,0.8593708872795105,0.0,
1.0,490,43274.0,1320.0,46009.150659722225,7,2,0.0,0.8700667,3.1094017,0.3190186023712158,0.0,0.9493050575256348,0.0,
1.0,491,43394.0,1440.0,46009.15204861111,7,2,0.0,0.8700565,3.1260033,0.3480202555656433,0.0,1.0397242307662964,0.0,
1.0,492,43514.0,1560.0,46009.1534375,7,2,0.0,0.87002856,3.1425366,0.3770218789577484,0.0,1.1306233406066895,0.0,
1.0,493,43634.0,1680.0,46009.15482638889,7,2,0.0,0.87003833,3.1589992,0.40602347254753113,0.0,1.2220007181167603,0.0,
1.0,494,43754.0,1800.0,46009.15621527778,7,2,0.0,0.8700489,3.1755574,0.43502524495124817,0.0,1.3138576745986938,0.0,
1.0,495,43874.0,1920.0,46009.15760416666,7,2,0.0,0.870066,3.1919575,0.46402689814567566,0.0,1.406192660331726,0.0,
1.0,496,43994.0,2040.0,46009.15899305556,7,2,0.0,0.87004596,3.2081914,0.49302855134010315,0.0,1.499001383781433,0.0,
1.0,497,44114.0,2160.0,46009.16038194444,7,2,0.0,0.8700416,3.2242503,0.5220304131507874,0.0,1.5922788381576538,0.0,
1.0,498,44234.0,2280.0,46009.161770833336,7,2,0.0,0.87003654,3.2398846,0.5510321259498596,0.0,1.6860151290893555,0.0,
1.0,499,44354.0,2400.0,46009.16315972222,7,2,0.0,0.87006485,3.2549899,0.580034077167511,0.0,1.780198335647583,0.0,
1.0,500,44474.0,2520.0,46009.16454861111,7,2,0.0,0.8700678,3.2696388,0.6090360879898071,0.0,1.8748137950897217,0.0,
1.0,501,44594.0,2640.0,46009.1659375,7,2,0.0,0.87004673,3.283694,0.638037919998169,0.0,1.9698450565338135,0.0,
1.0,502,44714.0,2760.0,46009.16732638889,7,2,0.0,0.8700409,3.2971945,0.667039692401886,0.0,2.065274715423584,0.0,
1.0,503,44834.0,2880.0,46009.16871527778,7,2,0.0,0.87005615,3.3100789,0.6960417032241821,0.0,2.161088228225708,0.0,
1.0,504,44954.0,3000.0,46009.17010416667,7,2,0.0,0.87006706,3.322424,0.7250438332557678,0.0,2.257267713546753,0.0,
1.0,505,45074.0,3120.0,46009.17149305555,7,2,0.0,0.8700627,3.3342702,0.754045844078064,0.0,2.353797674179077,0.0,
1.0,506,45194.0,3240.0,46009.17288194445,7,2,0.0,0.87006307,3.345591,0.7830478549003601,0.0,2.450662612915039,0.0,
1.0,507,45314.0,3360.0,46009.17427083333,7,2,0.0,0.8700674,3.3563972,0.8120498657226562,0.0,2.547849655151367,0.0,
1.0,508,45434.0,3480.0,46009.17565972222,7,2,0.0,0.87005836,3.366826,0.8410518765449524,0.0,2.6453447341918945,0.0,
1.0,509,45554.0,3600.0,46009.17704861111,7,2,0.0,0.8700442,3.3768137,0.8700538873672485,0.0,2.743135690689087,0.0,
1.0,510,45674.0,3720.0,46009.1784375,7,2,0.0,0.8700518,3.3864992,0.8990559577941895,0.0,2.8412129878997803,0.0,
1.0,511,45794.0,3840.0,46009.17982638889,7,2,0.0,0.8700696,3.39576,0.9280579686164856,0.0,2.939563751220703,0.0,
1.0,512,45914.0,3960.0,46009.18121527778,7,2,0.0,0.87004673,3.4047246,0.957059919834137,0.0,3.038177728652954,0.0,
1.0,513,46034.0,4080.0,46009.182604166665,7,2,0.0,0.8700634,3.413425,0.9860618710517883,0.0,3.1370484828948975,0.0,
1.0,514,46154.0,4200.0,46009.18399305556,7,2,0.0,0.8700445,3.4218364,1.015063762664795,0.0,3.2361669540405273,0.0,
1.0,515,46274.0,4320.0,46009.185381944444,7,2,0.0,0.87005794,3.4300997,1.0440657138824463,0.0,3.335526943206787,0.0,
1.0,516,46394.0,4440.0,46009.18677083333,7,2,0.0,0.87004924,3.4380953,1.0730676651000977,0.0,3.4351227283477783,0.0,
1.0,517,46514.0,4560.0,46009.188159722224,7,2,0.0,0.8700503,3.4458878,1.10206937789917,0.0,3.5349478721618652,0.0,
1.0,518,46634.0,4680.0,46009.18954861111,7,2,0.0,0.8700489,3.453566,1.1310709714889526,0.0,3.634996175765991,0.0,
1.0,519,46754.0,4800.0,46009.1909375,7,2,0.0,0.870038,3.4610493,1.1600725650787354,0.0,3.735264301300049,0.0,
1.0,520,46874.0,4920.0,46009.19232638889,7,2,0.0,0.87002784,3.4684653,1.1890742778778076,0.0,3.8357479572296143,0.0,
1.0,521,46994.0,5040.0,46009.193715277775,7,2,0.0,0.87005794,3.4757724,1.2180755138397217,0.0,3.9364442825317383,0.0,
1.0,522,47114.0,5160.0,46009.19510416667,7,2,0.0,0.87005323,3.4829347,1.2470769882202148,0.0,4.037351608276367,0.0,
1.0,523,47234.0,5280.0,46009.196493055555,7,2,0.0,0.8700449,3.4900362,1.276078462600708,0.0,4.13846492767334,0.0,
1.0,524,47353.0,5399.7,46009.19787037037,7,2,0.0,0.8700645,3.4970152,1.3050073385238647,0.0,4.239528656005859,0.0,
1.0,525,47354.0,0.0,46009.19788194444,8,2,0.0,0.0,3.480678,1.3050073385238647,0.0,4.239528656005859,0.0,
1.0,526,41954.3,27.45,46009.13538194444,8,2,0.0,0.0,3.480678,1.3050073385238647,0.0,4.239528656005859,0.0,
1.0,527,47408.0,54.9,46009.19850694444,8,2,0.0,0.0,3.4556673,1.3050073385238647,0.0,4.239528656005859,0.0,
1.0,528,47473.0,120.0,46009.19925925926,8,2,0.0,0.0,3.4460292,1.3050073385238647,0.0,4.239528656005859,0.0,
1.0,529,53561.0,190.1,46009.26972222222,8,2,0.0,0.0,3.421222,1.3050073385238647,0.0,4.239528656005859,0.0,
1.0,530,53599.0,228.0,46009.270162037035,8,2,0.0,0.0,3.421227,1.3050073385238647,0.0,4.239528656005859,0.0,
1.0,531,53599.0,0.0,46009.270162037035,9,2,0.0,0.86997515,3.446808,1.3050073385238647,0.0,4.239528656005859,0.0,
1.0,532,53599.0,0.2,46009.270162037035,9,2,0.0,0.86997515,3.446808,1.3050556182861328,0.0,4.239695072174072,0.0,
1.0,533,53617.0,18.5,46009.270370370374,9,2,0.0,0.8700423,3.471841,1.3094784021377563,0.0,4.255005359649658,0.0,
1.0,534,53649.0,49.6,46009.27074074074,9,2,0.0,0.8700398,3.496842,1.3169946670532227,0.0,4.281199932098389,0.0,
1.0,535,53693.0,94.1,46009.27125,9,2,0.0,0.87004745,3.5218515,1.3277493715286255,0.0,4.3189520835876465,0.0,
1.0,536,53719.0,120.0,46009.27155092593,9,2,0.0,0.8700398,3.5319426,1.334008812904358,0.0,4.341030120849609,0.0,
1.0,537,53839.0,240.0,46009.272939814815,9,2,0.0,0.87006706,3.5549278,1.363010048866272,0.0,4.443861484527588,0.0,
1.0,538,53959.0,360.0,46009.2743287037,9,2,0.0,0.8700627,3.562266,1.3920114040374756,0.0,4.547082424163818,0.0,
1.0,539,54079.0,480.0,46009.275717592594,9,2,0.0,0.87004745,3.567261,1.4210128784179688,0.0,4.6504669189453125,0.0,
1.0,540,54199.0,600.0,46009.27710648148,9,2,0.0,0.8700358,3.5718665,1.4500144720077515,0.0,4.753990650177002,0.0,
1.0,541,54319.0,720.0,46009.278495370374,9,2,0.0,0.8700674,3.5765536,1.4790161848068237,0.0,4.857647895812988,0.0,
1.0,542,54439.0,840.0,46009.27988425926,9,2,0.0,0.8700721,3.581578,1.5080180168151855,0.0,4.961446762084961,0.0,
1.0,543,54559.0,960.0,46009.281273148146,9,2,0.0,0.87005395,3.586717,1.5370198488235474,0.0,5.06539249420166,0.0,
1.0,544,54679.0,1080.0,46009.28266203704,9,2,0.0,0.8700456,3.5920882,1.5660216808319092,0.0,5.169490814208984,0.0,
1.0,545,54799.0,1200.0,46009.284050925926,9,2,0.0,0.87005436,3.5975933,1.5950233936309814,0.0,5.273747444152832,0.0,
1.0,546,54919.0,1320.0,46009.28543981481,9,2,0.0,0.8700507,3.6033442,1.6240253448486328,0.0,5.37816858291626,0.0,
1.0,547,55039.0,1440.0,46009.286828703705,9,2,0.0,0.87002784,3.6092556,1.6530272960662842,0.0,5.482758045196533,0.0,
1.0,548,55159.0,1560.0,46009.28821759259,9,2,0.0,0.8700714,3.6153333,1.6820292472839355,0.0,5.587521076202393,0.0,
1.0,549,55279.0,1680.0,46009.289606481485,9,2,0.0,0.8700674,3.6215415,1.7110310792922974,0.0,5.69246244430542,0.0,
1.0,550,55399.0,1800.0,46009.29099537037,9,2,0.0,0.8700638,3.627977,1.7400330305099487,0.0,5.7975873947143555,0.0,
1.0,551,55519.0,1920.0,46009.29238425926,9,2,0.0,0.8700754,3.634552,1.7690349817276,0.0,5.902899742126465,0.0,
1.0,552,55639.0,2040.0,46009.29377314815,9,2,0.0,0.87006706,3.6412578,1.798036813735962,0.0,6.008404731750488,0.0,
1.0,553,55759.0,2160.0,46009.29516203704,9,2,0.0,0.8700471,3.6481993,1.8270386457443237,0.0,6.114108085632324,0.0,
1.0,554,55879.0,2280.0,46009.29655092592,9,2,0.0,0.8700471,3.6552587,1.8560402393341064,0.0,6.220013618469238,0.0,
1.0,555,55999.0,2400.0,46009.297939814816,9,2,0.0,0.87005323,3.6625738,1.8850419521331787,0.0,6.326128959655762,0.0,
1.0,556,56119.0,2520.0,46009.2993287037,9,2,0.0,0.8700409,3.6700695,1.9140434265136719,0.0,6.432456970214844,0.0,
1.0,557,56239.0,2640.0,46009.300717592596,9,2,0.0,0.8700431,3.6777716,1.9430450201034546,0.0,6.539005279541016,0.0,
1.0,558,56359.0,2760.0,46009.30210648148,9,2,0.0,0.8700591,3.6857212,1.9720466136932373,0.0,6.645780563354492,0.0,
1.0,559,56479.0,2880.0,46009.30349537037,9,2,0.0,0.87005144,3.6938686,2.0010480880737305,0.0,6.7527899742126465,0.0,
1.0,560,56599.0,3000.0,46009.30488425926,9,2,0.0,0.87004995,3.7022574,2.0300495624542236,0.0,6.860038757324219,0.0,
1.0,561,56719.0,3120.0,46009.30627314815,9,2,0.0,0.8700387,3.710938,2.059051036834717,0.0,6.967535018920898,0.0,
1.0,562,56839.0,3240.0,46009.307662037034,9,2,0.0,0.87004596,3.719816,2.08805251121521,0.0,7.075285911560059,0.0,
1.0,563,56959.0,3360.0,46009.30905092593,9,2,0.0,0.8700438,3.7288442,2.117053985595703,0.0,7.183296203613281,0.0,
1.0,564,57079.0,3480.0,46009.31043981481,9,2,0.0,0.87004817,3.7381263,2.1460554599761963,0.0,7.291572570800781,0.0,
1.0,565,57199.0,3600.0,46009.31182870371,9,2,0.0,0.87005323,3.7474523,2.1750569343566895,0.0,7.400119304656982,0.0,
1.0,566,57319.0,3720.0,46009.31321759259,9,2,0.0,0.8700485,3.7568202,2.2040581703186035,0.0,7.508935928344727,0.0,
1.0,567,57439.0,3840.0,46009.31460648148,9,2,0.0,0.870034,3.7663457,2.2330594062805176,0.0,7.6180267333984375,0.0,
1.0,568,57559.0,3960.0,46009.31599537037,9,2,0.0,0.8700202,3.7757583,2.2620606422424316,0.0,7.727392196655273,0.0,
1.0,569,57679.0,4080.0,46009.31738425926,9,2,0.0,0.8700293,3.7851133,2.2910618782043457,0.0,7.83703088760376,0.0,
